,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
,,,,,,,,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
league,season,team,player,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Toulouse,Álex Domínguez,ESP,GK,26,1998,1,19,19,0.6,0.2,0,,0,1,19,16,3.0,0,0,0,0.0,-0.03,0.5,0.1,0.4,1.74,1.39
FRA-Ligue 1,2425,Toulouse,Ümit Akdag,ROU,DF,20,2003,9,500,56,16.3,5.6,6,72,0,3,22,22,0.89,1,9,-8,-1.44,-1.76,8.5,8.3,0.3,0.05,-0.38
GER-Bundesliga,2425,Augsburg,Alexis Claude-Maurice,FRA,"MF,FW",26,1998,28,2109,75,68.9,23.4,25,80,7,3,37,3,1.36,23,22,1,0.04,1.65,22.6,28.5,-5.9,-0.25,0.54
GER-Bundesliga,2425,Augsburg,Arne Engels,BEL,"MF,FW",20,2003,1,79,79,2.6,0.9,1,79,0,0,,0,1.0,2,2,0,0.0,0.48,1.0,1.4,-0.5,-0.54,-0.13
GER-Bundesliga,2425,Augsburg,Arne Maier,GER,MF,25,1999,28,938,34,30.7,10.4,7,62,0,21,24,4,1.29,12,16,-4,-0.38,0.13,12.9,15.4,-2.5,-0.24,0.25
GER-Bundesliga,2425,Augsburg,Cedric Zesiger,SUI,DF,26,1998,15,1221,81,39.9,13.6,15,81,10,0,,0,1.33,10,12,-2,-0.15,0.54,12.7,18.6,-5.9,-0.43,-0.02
GER-Bundesliga,2425,Augsburg,Chrislain Matsima,FRA,DF,22,2002,30,2551,85,83.4,28.3,28,89,26,2,28,2,1.3,26,37,-11,-0.39,0.5,26.1,40.3,-14.3,-0.5,-0.52
GER-Bundesliga,2425,Augsburg,Daniel Klein,GER,GK,23,2001,0,,,,,0,,0,0,,5,,,,,,,,,,,
GER-Bundesliga,2425,Augsburg,David Deger,GER,MF,24,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
GER-Bundesliga,2425,Augsburg,Dimitris Giannoulis,GRE,DF,28,1995,31,2650,85,86.6,29.4,31,85,25,0,,0,1.23,31,46,-15,-0.51,-0.29,30.1,42.0,-11.8,-0.4,0.12
GER-Bundesliga,2425,Augsburg,Elvis Rexhbeçaj,KVX,MF,26,1997,27,1785,66,58.3,19.8,22,77,10,5,20,4,1.3,27,37,-10,-0.5,-0.08,20.4,31.2,-10.8,-0.54,-0.3
GER-Bundesliga,2425,Augsburg,Felix Meiser,GER,DF,17,2007,0,,,,,0,,0,0,,6,,,,,,,,,,,
GER-Bundesliga,2425,Augsburg,Finn Dahmen,GER,GK,26,1998,19,1710,90,55.9,19.0,19,90,19,0,,10,1.42,18,19,-1,-0.05,0.95,18.3,27.7,-9.4,-0.5,-0.18
GER-Bundesliga,2425,Augsburg,Frank Onyeka,NGA,MF,26,1998,31,2586,83,84.5,28.7,30,85,18,1,46,0,1.26,25,38,-13,-0.45,0.12,27.1,39.7,-12.7,-0.44,-0.15
GER-Bundesliga,2425,Augsburg,Fredrik Jensen,FIN,MF,26,1997,20,763,38,24.9,8.5,9,64,0,11,17,2,1.35,7,7,0,0.0,0.63,6.7,11.6,-4.9,-0.58,-0.22
GER-Bundesliga,2425,Augsburg,Henri Koudossou,GER,DF,24,1999,21,748,36,24.4,8.3,4,78,1,17,26,5,1.24,11,12,-1,-0.12,0.46,11.6,11.9,-0.3,-0.04,0.51
GER-Bundesliga,2425,Augsburg,Jeffrey Gouweleeuw,NED,DF,33,1991,33,2944,89,96.2,32.7,33,89,32,0,,0,1.3,34,46,-12,-0.37,2.74,33.0,46.6,-13.5,-0.41,0.1
GER-Bundesliga,2425,Augsburg,Juan Ignacio Cabrera,GER,MF,21,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
GER-Bundesliga,2425,Augsburg,Keven Schlotterbeck,GER,DF,27,1997,18,1297,72,42.4,14.4,15,81,11,3,28,10,1.28,20,24,-4,-0.28,0.34,14.3,21.0,-6.7,-0.47,-0.09
GER-Bundesliga,2425,Augsburg,Kristijan Jakić,CRO,MF,27,1997,31,2306,74,75.4,25.6,27,82,20,4,22,0,1.26,26,38,-12,-0.47,0.01,27.1,33.7,-6.6,-0.26,0.65
GER-Bundesliga,2425,Augsburg,Mads Pedersen,DEN,DF,27,1996,7,235,34,7.7,2.6,2,68,1,5,20,4,1.0,4,8,-4,-1.53,-1.15,3.0,6.3,-3.3,-1.27,-0.93
GER-Bundesliga,2425,Augsburg,Mahmut Kücüksahin,,DF,20,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
GER-Bundesliga,2425,Augsburg,Marius Wolf,GER,DF,29,1995,32,2144,67,70.1,23.8,28,74,5,4,21,0,1.34,21,32,-11,-0.46,0.03,21.6,30.1,-8.5,-0.36,0.21
GER-Bundesliga,2425,Augsburg,Maximilian Bauer,GER,DF,24,2000,11,658,60,21.5,7.3,8,77,6,3,15,7,1.27,9,16,-7,-0.96,-0.62,9.8,8.6,1.1,0.16,0.73
GER-Bundesliga,2425,Augsburg,Mergim Berisha,GER,FW,26,1998,2,40,20,1.3,0.4,0,,0,2,20,1,0.5,0,1,-1,-2.25,-1.8,0.4,1.6,-1.3,-2.82,-2.43
GER-Bundesliga,2425,Augsburg,Mert Kömür,GER,MF,19,2005,20,654,33,21.4,7.3,5,62,0,15,23,9,1.15,4,12,-8,-1.1,-0.8,7.4,13.8,-6.4,-0.89,-0.6
GER-Bundesliga,2425,Augsburg,Nediljko Labrović,CRO,GK,24,1999,15,1350,90,44.1,15.0,15,90,15,0,,19,1.07,17,32,-15,-1.0,-0.95,16.4,21.2,-4.8,-0.32,0.18
GER-Bundesliga,2425,Augsburg,Niklas Dorsch,GER,MF,26,1998,1,32,32,1.0,0.4,0,,0,1,32,0,1.0,0,0,0,0.0,0.48,0.1,0.7,-0.6,-1.79,-1.39
GER-Bundesliga,2425,Augsburg,Noahkai Banks,USA,DF,17,2006,8,278,35,9.1,3.1,2,74,0,6,22,12,2.13,1,2,-1,-0.32,0.16,1.4,5.2,-3.9,-1.25,-0.92
GER-Bundesliga,2425,Augsburg,Phillip Tietz,GER,FW,27,1997,34,1686,50,55.1,18.7,19,71,4,15,22,0,1.26,24,29,-5,-0.27,0.45,21.6,24.4,-2.8,-0.15,0.6
GER-Bundesliga,2425,Augsburg,Robert Gumny,POL,DF,26,1998,7,271,39,8.9,3.0,2,65,0,5,28,4,0.71,3,7,-4,-1.33,-0.94,2.8,5.6,-2.8,-0.94,-0.58
GER-Bundesliga,2425,Augsburg,Ruben Vargas,SUI,"MF,FW",25,1998,8,305,38,10.0,3.4,3,63,0,5,23,2,0.5,3,12,-9,-2.66,-2.43,4.7,7.6,-2.9,-0.86,-0.49
GER-Bundesliga,2425,Augsburg,Samuel Essende,COD,FW,26,1998,30,1636,55,53.5,18.2,21,67,3,9,25,1,1.3,17,37,-20,-1.1,-1.35,16.2,27.8,-11.6,-0.64,-0.47
GER-Bundesliga,2425,Augsburg,Steve Mounié,BEN,"FW,MF",29,1994,16,347,22,11.3,3.9,1,56,0,15,19,11,1.0,6,5,1,0.26,0.82,7.8,5.5,2.3,0.61,1.16
GER-Bundesliga,2425,Augsburg,Tim Breithaupt,GER,MF,22,2002,2,120,60,3.9,1.3,2,60,0,0,,13,0.5,2,4,-2,-1.5,-1.07,1.3,2.1,-0.8,-0.62,-0.21
GER-Bundesliga,2425,Augsburg,Yusuf Kabadayı,GER,"FW,MF",20,2004,5,71,14,2.3,0.8,0,,0,5,14,7,1.4,1,1,0,0.0,0.48,1.8,1.0,0.8,1.05,1.51
GER-Bundesliga,2425,Bayern Munich,Adam Aznou,MAR,DF,18,2006,2,17,9,0.6,0.2,0,,0,2,9,11,3.0,0,2,-2,-10.59,-12.63,0.8,0.8,0.0,0.08,-1.58
GER-Bundesliga,2425,Bayern Munich,Aleksandar Pavlovic,GER,MF,20,2004,21,1451,69,47.4,16.1,18,76,8,3,26,3,2.38,49,12,37,2.29,0.62,34.5,12.6,21.9,1.36,-0.56
GER-Bundesliga,2425,Bayern Munich,Alphonso Davies,CAN,DF,23,2000,19,1560,82,51.0,17.3,17,89,13,2,28,2,2.58,53,15,38,2.19,0.45,43.4,10.2,33.2,1.91,0.53
GER-Bundesliga,2425,Bayern Munich,Anthony Pavlesic,AUS,GK,18,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,
GER-Bundesliga,2425,Bayern Munich,Arijon Ibrahimović,GER,FW,18,2005,1,1,1,0.0,0.0,0,,0,1,1,5,3.0,0,0,0,0.0,-1.97,0.0,0.0,0.0,0.0,-1.65
GER-Bundesliga,2425,Bayern Munich,Daniel Peretz,ISR,GK,24,2000,3,270,90,8.8,3.0,3,90,3,0,,14,2.0,10,5,5,1.67,-0.33,7.0,2.8,4.2,1.41,-0.26
GER-Bundesliga,2425,Bayern Munich,Dayot Upamecano,FRA,DF,25,1998,20,1759,88,57.5,19.5,20,88,16,0,,2,2.5,60,16,44,2.25,0.66,47.1,12.5,34.6,1.77,0.28
GER-Bundesliga,2425,Bayern Munich,Eric Dier,ENG,DF,30,1994,21,1463,70,47.8,16.3,16,88,14,5,11,13,2.33,43,17,26,1.6,-0.71,39.0,13.1,25.9,1.59,-0.11
GER-Bundesliga,2425,Bayern Munich,Gabriel Vidovic,CRO,MF,20,2003,4,24,6,0.8,0.3,0,,0,4,6,8,3.0,0,0,0,0.0,-1.99,0.7,0.0,0.7,2.59,0.95
GER-Bundesliga,2425,Bayern Munich,Harry Kane,ENG,FW,31,1993,31,2381,77,77.8,26.5,28,82,15,3,29,0,2.52,82,18,64,2.42,2.02,65.0,17.8,47.2,1.79,0.6
GER-Bundesliga,2425,Bayern Munich,Hiroki Ito,JPN,DF,25,1999,6,250,42,8.2,2.8,3,68,0,3,15,0,1.83,6,4,2,0.72,-1.36,6.4,2.9,3.5,1.28,-0.4
GER-Bundesliga,2425,Bayern Munich,Jamal Musiala,GER,MF,21,2003,25,1798,72,58.8,20.0,21,81,9,4,24,0,2.44,51,18,33,1.65,-0.77,44.6,13.6,31.0,1.55,-0.25
GER-Bundesliga,2425,Bayern Munich,Jonah Kusi-Asare,SWE,FW,17,2007,1,3,3,0.1,0.0,0,,0,1,3,9,3.0,0,0,0,0.0,-1.97,0.1,0.3,-0.2,-5.27,-6.93
GER-Bundesliga,2425,Bayern Munich,Jonas Urbig,GER,GK,20,2003,8,720,90,23.5,8.0,8,90,8,0,,7,1.88,21,12,9,1.13,-1.11,18.1,7.2,10.9,1.36,-0.38
GER-Bundesliga,2425,Bayern Munich,Joshua Kimmich,GER,MF,29,1995,33,2847,86,93.0,31.6,32,89,31,1,15,0,2.39,90,28,62,1.96,-0.15,74.5,23.5,51.0,1.61,-0.6
GER-Bundesliga,2425,Bayern Munich,Josip Stanišić,CRO,DF,24,2000,14,876,63,28.6,9.7,9,87,8,5,19,2,2.21,26,12,14,1.44,-0.75,20.0,8.4,11.6,1.19,-0.64
GER-Bundesliga,2425,Bayern Munich,João Palhinha,POR,MF,29,1995,17,673,40,22.0,7.5,6,73,3,11,21,6,2.59,28,10,18,2.41,0.56,20.2,5.7,14.5,1.94,0.37
GER-Bundesliga,2425,Bayern Munich,Kim Min-jae,KOR,DF,27,1996,27,2283,85,74.6,25.4,27,85,20,0,,3,2.52,73,24,49,1.93,-0.15,61.5,17.8,43.6,1.72,0.27
GER-Bundesliga,2425,Bayern Munich,Kingsley Coman,FRA,FW,28,1996,28,1282,46,41.9,14.2,14,69,2,14,23,0,2.57,50,5,45,3.16,2.05,33.9,8.7,25.2,1.77,0.2
GER-Bundesliga,2425,Bayern Munich,Konrad Laimer,AUT,DF,27,1997,29,1699,59,55.5,18.9,19,81,12,10,16,4,2.38,55,20,35,1.85,-0.26,49.3,17.5,31.8,1.68,0.07
GER-Bundesliga,2425,Bayern Munich,Lennart Karl,GER,MF,16,2008,0,,,,,0,,0,0,,3,,,,,,,,,,,
GER-Bundesliga,2425,Bayern Munich,Leon Goretzka,GER,"MF,DF",29,1995,26,1325,51,43.3,14.7,13,80,9,13,22,5,2.38,43,14,29,1.97,0.0,39.8,11.3,28.6,1.94,0.5
GER-Bundesliga,2425,Bayern Munich,Leroy Sané,GER,FW,28,1996,30,1637,55,53.5,18.2,17,79,7,13,23,2,2.4,53,21,32,1.76,-0.45,44.7,13.0,31.7,1.74,0.19
GER-Bundesliga,2425,Bayern Munich,Manuel Neuer,GER,GK,38,1986,22,1980,90,64.7,22.0,22,90,22,0,,1,2.64,63,15,48,2.18,0.6,53.6,15.5,38.1,1.73,0.22
GER-Bundesliga,2425,Bayern Munich,Mathys Tel,FRA,"FW,MF",19,2005,8,256,32,8.4,2.8,2,60,0,6,23,9,2.13,6,3,3,1.05,-1.0,7.4,2.1,5.4,1.88,0.25
GER-Bundesliga,2425,Bayern Munich,Max Schmitt,GER,GK,18,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,
GER-Bundesliga,2425,Bayern Munich,Michael Olise,FRA,"FW,MF",22,2001,34,2334,69,76.3,25.9,28,78,10,6,24,0,2.41,70,23,47,1.81,-0.67,61.1,20.4,40.7,1.57,-0.35
GER-Bundesliga,2425,Bayern Munich,Noel Nkili,GER,MF,18,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
GER-Bundesliga,2425,Bayern Munich,Raphaël Guerreiro,POR,"DF,MF",30,1993,23,1572,68,51.4,17.5,19,78,5,4,20,9,2.48,50,14,36,2.06,0.19,39.1,12.5,26.6,1.52,-0.26
GER-Bundesliga,2425,Bayern Munich,Sacha Boey,FRA,DF,23,2000,13,593,46,19.4,6.6,6,69,1,7,26,9,2.08,19,9,10,1.52,-0.56,15.4,6.2,9.2,1.4,-0.32
GER-Bundesliga,2425,Bayern Munich,Serge Gnabry,GER,"FW,MF",29,1995,27,1242,46,40.6,13.8,13,73,4,14,21,2,2.44,46,15,31,2.25,0.46,34.7,10.1,24.5,1.78,0.22
GER-Bundesliga,2425,Bayern Munich,Sven Ulreich,GER,GK,35,1988,1,90,90,2.9,1.0,1,90,1,0,,15,3.0,5,0,5,5.0,3.12,3.0,0.0,3.0,2.99,1.38
GER-Bundesliga,2425,Bayern Munich,Thomas Müller,GER,"MF,FW",34,1989,30,1225,41,40.0,13.6,12,72,3,18,20,4,2.47,37,17,20,1.47,-0.84,32.8,13.0,19.9,1.46,-0.32
GER-Bundesliga,2425,Bayern Munich,Wisdom Mike,GER,FW,15,2008,0,,,,,0,,0,0,,1,,,,,,,,,,,
GER-Bundesliga,2425,Bochum,Agon Elezi,MKD,MF,23,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,
GER-Bundesliga,2425,Bochum,Aliou Badara Baldé,GUI,"MF,FW",21,2002,5,91,18,3.0,1.0,0,,0,5,18,1,0.0,0,3,-3,-2.97,-2.03,0.9,4.5,-3.6,-3.56,-3.02
GER-Bundesliga,2425,Bochum,Anthony Losilla,FRA,MF,38,1986,21,1137,54,37.2,12.6,13,72,5,8,25,11,0.9,11,32,-21,-1.66,-1.05,13.6,24.3,-10.8,-0.85,-0.36
GER-Bundesliga,2425,Bochum,Bernardo,BRA,DF,29,1995,21,1782,85,58.2,19.8,19,90,19,2,36,0,1.1,20,26,-6,-0.3,1.67,26.5,29.3,-2.8,-0.14,1.17
GER-Bundesliga,2425,Bochum,Cristian Gamboa,CRC,DF,34,1989,12,226,19,7.4,2.5,1,45,0,11,16,18,0.75,3,10,-7,-2.79,-1.93,3.4,4.8,-1.4,-0.54,0.09
GER-Bundesliga,2425,Bochum,Dani de Wit,NED,"MF,FW",26,1998,28,1153,41,37.7,12.8,11,78,5,17,17,5,0.75,14,40,-26,-2.03,-1.65,14.8,30.7,-15.9,-1.24,-0.98
GER-Bundesliga,2425,Bochum,Erhan Mašović,SRB,DF,25,1998,16,910,57,29.7,10.1,10,83,9,6,14,13,0.81,8,25,-17,-1.68,-0.97,13.6,25.2,-11.6,-1.14,-0.74
GER-Bundesliga,2425,Bochum,Felix Passlack,GER,"DF,MF",26,1998,31,2334,75,76.3,25.9,30,77,14,1,10,0,0.68,21,51,-30,-1.16,-0.66,27.6,45.1,-17.5,-0.67,-0.2
GER-Bundesliga,2425,Bochum,Gerrit Holtmann,PHI,"DF,FW",29,1995,23,1136,49,37.1,12.6,12,69,1,11,28,2,0.65,16,22,-6,-0.48,0.83,20.9,22.9,-2.1,-0.16,0.74
GER-Bundesliga,2425,Bochum,Giorgos Masouras,GRE,"FW,MF",30,1994,14,1055,75,34.5,11.7,12,80,2,2,45,0,0.93,14,18,-4,-0.34,1.01,15.6,18.4,-2.9,-0.25,0.58
GER-Bundesliga,2425,Bochum,Ibrahima Sissoko,MLI,MF,26,1997,32,2610,82,85.3,29.0,30,85,15,2,36,0,0.72,27,57,-30,-1.03,-0.23,35.6,52.3,-16.7,-0.57,0.36
GER-Bundesliga,2425,Bochum,Ivan Ordets,UKR,DF,32,1992,22,1861,85,60.8,20.7,21,89,17,1,1,2,0.77,20,44,-24,-1.16,-0.41,29.0,37.8,-8.7,-0.42,0.52
GER-Bundesliga,2425,Bochum,Jakov Medić,CRO,DF,25,1998,23,1603,70,52.4,17.8,17,88,13,6,17,10,0.83,14,35,-21,-1.18,-0.38,16.8,34.1,-17.2,-0.97,-0.71
GER-Bundesliga,2425,Bochum,Kacper Koscierski,GER,DF,17,2007,1,7,7,0.2,0.1,0,,0,1,7,0,3.0,0,0,0,0.0,1.0,0.1,0.0,0.1,1.17,1.8
GER-Bundesliga,2425,Bochum,Koji Miyoshi,JPN,"FW,MF",27,1997,15,464,31,15.2,5.2,6,50,0,9,18,6,0.67,3,11,-8,-1.55,-0.65,5.5,12.9,-7.5,-1.45,-0.97
GER-Bundesliga,2425,Bochum,Lukas Daschner,GER,"MF,FW",25,1998,14,412,29,13.5,4.6,3,61,0,11,21,4,0.43,5,11,-6,-1.31,-0.36,6.4,12.7,-6.3,-1.37,-0.86
GER-Bundesliga,2425,Bochum,Mats Pannewig,GER,MF,19,2004,14,267,19,8.7,3.0,2,61,0,12,12,14,0.29,3,8,-5,-1.69,-0.75,3.8,7.5,-3.7,-1.25,-0.68
GER-Bundesliga,2425,Bochum,Matúš Bero,SVK,MF,28,1995,30,2565,86,83.8,28.5,29,87,22,1,45,0,0.83,29,47,-18,-0.63,2.28,35.7,48.8,-13.0,-0.46,1.05
GER-Bundesliga,2425,Bochum,Maximilian Wittek,GER,DF,28,1995,33,2706,82,88.4,30.1,32,84,21,1,13,0,0.67,27,64,-37,-1.23,-1.99,34.6,55.2,-20.6,-0.69,-0.5
GER-Bundesliga,2425,Bochum,Mohammed Tolba,GER,DF,20,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
GER-Bundesliga,2425,Bochum,Moritz Broschinski,GER,"FW,MF",23,2000,33,1390,42,45.4,15.4,15,70,0,18,19,1,0.76,11,37,-26,-1.68,-1.25,17.3,31.4,-14.1,-0.91,-0.52
GER-Bundesliga,2425,Bochum,Moritz-Broni Kwarteng,GHA,"MF,FW",26,1998,7,172,25,5.6,1.9,0,,0,7,25,4,0.14,1,3,-2,-1.05,-0.05,2.9,3.8,-0.9,-0.44,0.2
GER-Bundesliga,2425,Bochum,Myron Boadu,NED,FW,23,2001,19,1042,55,34.1,11.6,11,70,2,8,34,3,0.42,16,25,-9,-0.78,0.34,16.2,21.4,-5.2,-0.45,0.27
GER-Bundesliga,2425,Bochum,Noah Loosli,SUI,DF,27,1997,0,,,,,0,,0,0,,8,,,,,,,,,,,
GER-Bundesliga,2425,Bochum,Patrick Drewes,GER,GK,31,1993,21,1890,90,61.8,21.0,21,90,21,0,,12,0.62,19,46,-27,-1.29,-0.75,25.3,42.7,-17.4,-0.83,-0.53
GER-Bundesliga,2425,Bochum,Paul Grave,GER,GK,23,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
GER-Bundesliga,2425,Bochum,Philipp Hofmann,GER,FW,31,1993,32,2277,71,74.4,25.3,27,81,13,5,19,0,0.69,21,45,-24,-0.95,0.2,29.1,45.4,-16.2,-0.64,-0.05
GER-Bundesliga,2425,Bochum,Samuel Bamba,GER,"FW,MF",20,2004,5,27,5,0.9,0.3,0,,0,5,5,8,0.6,0,1,-1,-3.33,-2.35,0.3,0.9,-0.6,-1.91,-1.3
GER-Bundesliga,2425,Bochum,Tim Oermann,GER,DF,20,2003,29,2213,76,72.3,24.6,26,83,19,3,20,4,0.72,24,45,-21,-0.85,0.53,30.8,41.4,-10.5,-0.43,0.72
GER-Bundesliga,2425,Bochum,Timo Horn,GER,GK,31,1993,13,1170,90,38.2,13.0,13,90,13,0,,21,0.92,13,22,-9,-0.69,0.5,16.5,20.5,-3.9,-0.3,0.52
GER-Bundesliga,2425,Bochum,Tom Krauß,GER,MF,23,2001,14,1077,77,35.2,12.0,13,81,7,1,28,0,0.71,11,19,-8,-0.67,0.51,16.1,18.7,-2.5,-0.21,0.64
GER-Bundesliga,2425,Dortmund,Alexander Meyer,GER,GK,33,1991,2,180,90,5.9,2.0,2,90,2,0,,31,1.5,3,4,-1,-0.5,-1.16,2.9,2.5,0.4,0.2,-0.36
GER-Bundesliga,2425,Dortmund,Almugera Kabar,GER,DF,18,2006,5,137,27,4.5,1.5,1,77,0,4,15,12,1.2,1,4,-3,-1.97,-2.68,1.3,2.1,-0.8,-0.51,-1.1
GER-Bundesliga,2425,Dortmund,Ayman Azhil,MAR,MF,23,2001,1,24,24,0.8,0.3,0,,0,1,24,7,3.0,0,0,0,0.0,-0.59,0.5,0.3,0.1,0.53,-0.01
GER-Bundesliga,2425,Dortmund,Carney Chukwuemeka,ENG,MF,20,2003,10,253,25,8.3,2.8,1,69,0,9,20,1,2.5,13,2,11,3.91,3.62,8.9,3.7,5.3,1.87,1.45
GER-Bundesliga,2425,Dortmund,Cole Campbell,USA,"MF,FW",18,2006,4,22,6,0.7,0.2,0,,0,4,6,8,0.75,0,0,0,0.0,-0.59,0.2,0.6,-0.4,-1.48,-2.03
GER-Bundesliga,2425,Dortmund,Daniel Svensson,SWE,"DF,FW",22,2002,12,781,65,25.5,8.7,8,89,7,4,18,0,2.33,28,11,17,1.96,1.84,20.4,13.4,7.0,0.8,0.35
GER-Bundesliga,2425,Dortmund,David Lelle,GER,DF,21,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
GER-Bundesliga,2425,Dortmund,Donyell Malen,NED,"FW,MF",25,1999,14,614,44,20.1,6.8,6,72,1,8,23,2,1.5,15,8,7,1.03,0.55,11.1,7.6,3.5,0.52,-0.03
GER-Bundesliga,2425,Dortmund,Emre Can,GER,"DF,MF",30,1994,31,2105,68,68.8,23.4,23,85,19,8,18,0,1.71,43,33,10,0.43,-0.51,45.0,27.2,17.9,0.77,0.72
GER-Bundesliga,2425,Dortmund,Felix Nmecha,GER,MF,23,2000,26,1509,58,49.3,16.8,19,73,9,7,19,0,1.73,41,28,13,0.78,0.37,28.7,22.7,6.1,0.36,-0.35
GER-Bundesliga,2425,Dortmund,Filippo Mane,ITA,DF,19,2005,0,,,,,0,,0,0,,6,,,,,,,,,,,
GER-Bundesliga,2425,Dortmund,Gio Reyna,USA,MF,21,2002,16,350,22,11.4,3.9,3,72,0,13,10,10,1.69,10,3,7,1.8,1.37,7.7,2.5,5.1,1.32,0.88
GER-Bundesliga,2425,Dortmund,Gregor Kobel,SUI,GK,26,1997,32,2880,90,94.1,32.0,32,90,32,0,,0,1.69,68,47,21,0.66,1.16,58.3,40.3,18.0,0.56,0.36
GER-Bundesliga,2425,Dortmund,Jamie Gittens,ENG,"FW,MF",19,2004,32,1776,56,58.0,19.7,21,74,4,11,20,2,1.66,35,34,1,0.05,-1.28,32.7,24.0,8.8,0.44,-0.23
GER-Bundesliga,2425,Dortmund,Jordi Paulina,NED,FW,19,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
GER-Bundesliga,2425,Dortmund,Julian Brandt,GER,MF,28,1996,30,2303,77,75.3,25.6,28,82,10,2,10,0,1.7,49,40,9,0.35,-0.96,45.2,32.4,12.8,0.5,-0.15
GER-Bundesliga,2425,Dortmund,Julian Ryerson,NOR,DF,26,1997,29,2259,78,73.8,25.1,27,82,12,2,29,0,1.62,53,35,18,0.72,0.49,45.8,30.8,15.0,0.6,0.22
GER-Bundesliga,2425,Dortmund,Julien Duranville,BEL,"FW,MF",18,2006,12,283,24,9.2,3.1,2,51,0,10,18,17,1.42,4,6,-2,-0.64,-1.35,4.9,3.5,1.4,0.45,-0.1
GER-Bundesliga,2425,Dortmund,Karim Adeyemi,GER,"FW,MF",22,2002,25,1433,57,46.8,15.9,17,72,2,8,25,0,1.84,38,24,14,0.88,0.55,32.8,20.3,12.5,0.78,0.46
GER-Bundesliga,2425,Dortmund,Kjell-Arik Wätjen,GER,MF,18,2006,2,16,8,0.5,0.2,0,,0,2,8,9,2.0,0,1,-1,-5.63,-6.25,0.0,0.3,-0.3,-1.56,-2.11
GER-Bundesliga,2425,Dortmund,Marcel Lotka,POL,GK,23,2001,0,,,,,0,,0,0,,4,,,,,,,,,,,
GER-Bundesliga,2425,Dortmund,Marcel Sabitzer,AUT,MF,30,1994,26,1616,62,52.8,18.0,18,77,9,8,30,1,1.46,32,27,5,0.28,-0.66,30.4,21.6,8.9,0.5,-0.1
GER-Bundesliga,2425,Dortmund,Maximilian Beier,GER,"FW,MF",21,2002,29,1591,55,52.0,17.7,17,75,6,12,27,1,1.55,38,24,14,0.79,0.42,31.2,22.0,9.3,0.52,-0.03
GER-Bundesliga,2425,Dortmund,Nico Schlotterbeck,GER,DF,24,1999,23,1982,86,64.8,22.0,23,86,21,0,,0,1.39,37,32,5,0.23,-1.03,37.7,26.8,10.8,0.49,-0.13
GER-Bundesliga,2425,Dortmund,Niklas Jessen,GER,MF,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
GER-Bundesliga,2425,Dortmund,Niklas Süle,GER,DF,28,1995,15,1053,70,34.4,11.7,12,80,5,3,31,6,2.07,27,18,9,0.77,0.28,21.3,19.8,1.4,0.12,-0.64
GER-Bundesliga,2425,Dortmund,Pascal Groß,GER,"MF,DF",33,1991,30,2327,78,76.0,25.9,28,81,15,2,34,0,1.7,53,36,17,0.66,0.29,47.5,33.2,14.3,0.55,0.05
GER-Bundesliga,2425,Dortmund,Ramy Bensebaini,ALG,DF,29,1995,31,2022,65,66.1,22.5,23,80,14,8,22,0,1.84,50,29,21,0.93,1.02,39.6,24.0,15.6,0.69,0.45
GER-Bundesliga,2425,Dortmund,Rodney Elongo-Yombo,GER,FW,23,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,
GER-Bundesliga,2425,Dortmund,Salih Özcan,TUR,MF,26,1998,11,391,36,12.8,4.3,3,79,1,8,19,4,2.27,9,7,2,0.46,-0.15,8.5,4.4,4.1,0.94,0.46
GER-Bundesliga,2425,Dortmund,Serhou Guirassy,GUI,FW,28,1996,30,2598,87,84.9,28.9,29,89,24,1,30,0,1.57,58,49,9,0.31,-1.83,52.8,37.1,15.7,0.54,0.03
GER-Bundesliga,2425,Dortmund,Sébastien Haller,CIV,FW,30,1994,0,,,,,0,,0,0,,1,,,,,,,,,,,
GER-Bundesliga,2425,Dortmund,Waldemar Anton,GER,DF,28,1996,26,1949,75,63.7,21.7,22,85,19,4,22,3,1.77,50,31,19,0.88,0.8,40.4,28.0,12.4,0.57,0.09
